,01.01.17,01.02.17,01.03.17,01.04.17,01.05.17,01.06.17,01.07.17,01.08.17,01.09.17,01.10.17,01.11.17,01.12.17,01.01.18,01.02.18,01.03.18,01.04.18,01.05.18,01.06.18,01.07.18,01.08.18,01.09.18,01.10.18,01.11.18,01.12.18,01.01.19,01.02.19,01.03.19,01.04.19,01.05.19,01.06.19,01.07.19,01.08.19,01.09.19,01.10.19,01.11.19,01.12.19,01.01.20,01.02.20,01.03.20,01.04.20,01.05.20,01.06.20,01.07.20,01.08.20,01.09.20,01.10.20
Российская Федерация,4168.2,4205.6,4207.9,4128.5,4034.7,3946.9,3898.6,3847.6,3837.4,3822,3853.6,3873.9,3893.5,3867.2,3844.1,3774.7,3707.2,3619.1,3582.8,3548.6,3511.9,3514.8,3564.1,3652.7,3670.1,3671,3609.7,3573.8,3489.5,3429.3,3365.7,3318.5,3330.3,3366.7,3442.1,3475.4,3477.9,3453.6,3456.3,3723.8,4088.8,4462.8,4609.6,4708.8,4765.4,4755.7
Центральный федеральный округ,719.5,728.6,752.5,744.6,719.3,688.2,673.3,662.7,658.6,658.1,664.5,665.2,669.9,662.6,660.2,652.9,638.8,618.3,599.7,590.2,589.3,587.4,607.6,611.9,620.9,616,626.2,623,614.4,602.8,590.1,585.5,585.2,606.3,628.1,632.2,623.6,612.7,613,671.3,742.3,814.4,853.7,890.8,937.4,961.8
Белгородская область,32.6,32.8,32.8,32.8,32.7,32.4,32,31.7,31.6,31.5,31.6,31.8,32.4,32.8,33.2,33.1,32.8,32.6,32.4,32.3,32.2,32.1,32.3,32.4,32.8,33.1,33.4,33.3,32.9,32.2,31.6,31.2,30.9,30.8,30.9,31.3,31.8,32.3,32.5,34.5,38.5,42.8,45.1,45.6,45.4,44.8
Брянская область,27.3,29.9,31.2,28.2,23,21.5,22.8,26.7,29.7,29.9,27.8,25.6,27.1,29.1,28,27.1,23.6,24,23.1,24.9,24.1,22,21.1,19.9,22.9,22.5,23.3,22.1,21.7,22.7,23.2,25.1,23.4,21.2,20.1,20.4,19.9,19.3,19.1,20.6,22.1,24.4,26.6,26.4,25.9,24.6
Владимирская область,32.4,38.2,41,41.9,36.6,32.5,31.4,30.9,31.4,35.1,36.8,36.5,32.4,30.5,33.6,36.8,36.4,36.2,33.8,32.8,29.7,31.8,36.4,35.7,31.6,28,31.9,30.6,31.1,27.2,26.7,26.2,24.9,27.4,30.8,32.2,31.1,26.7,25.9,28.3,36.2,44.5,50,48.9,46.9,46.3
Воронежская область,54,54.4,54.4,54.2,54,51.3,49.7,47.7,48.6,49.7,50.3,50.3,49.4,47.7,47,43.9,42.9,41.2,41.3,39.9,38,36.7,40.2,47.1,51.5,49.8,44.5,40.8,39.4,39.1,37,35.6,34.5,40.5,44.5,49.3,48,46.9,43.4,45.7,48.7,53.3,53.1,52.5,51.9,52.2
Ивановская область,30.4,29.4,29.1,28.1,26.3,25.3,25.7,25.6,23.6,21.5,19.8,23.7,24.1,28,25.6,24.7,22,21.8,21.2,21.7,20.8,22.5,21.4,20.3,17.4,18.1,19,21.1,20.2,20,19.2,20,20.3,20.1,19.1,18.6,18.2,18.4,18.9,23,26.9,30.2,30.6,31.1,31.4,31.2
Калужская область,22.3,21.8,23,23.4,23.9,22,21.7,21.3,20.6,20.5,20.8,20.9,20.8,20.4,21.6,21.6,21.3,20.1,19.8,22.3,23.6,23.7,21.2,20.5,19.4,19,18.2,19.1,19.9,20.1,20,19.8,20.3,20.6,21.2,20.7,20.8,20.2,20.5,21,23.2,25.3,27.2,27.9,28.2,28.1
Костромская область,17.4,17.2,18.2,17.5,17.5,16.4,16.7,16.4,17.2,17.6,17.4,17.6,17.5,17.5,16.3,15.9,14.6,14.1,13.3,13.6,14,13.9,14.1,13.1,13.1,12.3,12,11.8,12.3,13.3,13.5,13.4,13,13,12.6,11.9,11.6,11.8,12.8,13.9,15.4,17.8,19.2,20.1,19.7,19.3
Курская область,24.6,25.2,25.3,24.8,24.1,23.6,22.7,22.1,21.8,22.2,22.6,23.2,23.8,24.5,24.6,24.2,23.2,22.5,22,21.8,21.7,22,22.6,23.4,23.8,24.3,24.4,24.4,23.7,22.8,21.9,21.3,21,21.2,21.3,21.9,22.4,23.3,23.7,26.1,29,31.8,31.2,28.8,26.4,25.6
