Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Абакан, ,3391,5229,1421,4106,4979,5280,5400,4647,4784,471,3838,4450,1241,4840,4693,5196,1125,3222,1365,4481,4138,1295,4770,4949,4818,5419,5146,4282,4359,4680,4358,4366,4288,4433,4456,3263,3347,5167,5330,4090,3616,5563,2682,4433,4996,472,4451,4460,4511,2840,4199,3317,1474,2072,3808,3658,5603,4658,2592,4174,642,832,5282,3531,1004,5012,4556,4241,4450,4967,5057,4477,4136,4499,5099,420,3236,3811,2960,2469,4665,390,918,4352,4467,6584,2992,5105,5190,1126,2804,26,4471,5757,4228,4475,3417,5146,5061,5048,4315,5534,4976,3339,2905,1760,3462,4059,2817,1049,3586,4498,5232,1088,3814,4807,4774,2662,4415,2228,4585,4494,3286,1734,4643,3474,4390,3256,3928,2726,3041,4904,4509,1016,5054,4474,4980,4451,4828,1527,4303,4368,3265,4752,3565,5020,3935,3346,3987,5563,4681,890,4410,3030,4571,5497,4861,3249,5376,4923,4561,3229,1980,3682,3932,4895,4216,4636,2424,3599,880,4549,2361,4516,1906,3708,5325,3115,4664,2847,4632,5125,4489,3230,3820,2686,4358,2552,4762,4451,4421,4653,6207,4648,4219
Альметьевск,3391, ,1958,4061,717,1708,7920,8040,1688,1513,2887,567,1057,2501,1570,1422,1990,2307,796,2625,7121,6667,3934,1467,1556,1605,8059,1876,890,1088,1409,1087,1154,2121,1162,1063,348,471,1897,2059,697,269,2292,820,1162,1726,3108,1058,1068,1119,563,945,294,4114,1286,415,265,2356,1266,820,903,3282,2529,2012,579,2596,1742,1164,849,1104,1755,7696,1084,1033,1107,1828,3058,672,540,703,972,1395,3738,2504,1081,1075,9224,612,1834,1920,2718,610,3373,1078,2551,835,1082,113,1875,1791,1777,2148,8174,1706,298,1840,2113,110,667,964,2641,315,1255,1961,2273,421,1537,1504,2637,1023,2203,1192,1101,107,1621,1435,459,997,730,657,819,622,1697,1117,2608,1818,1082,1709,1058,1558,2462,1144,1040,433,2585,294,1782,588,321,716,2293,1722,2544,1075,1046,1178,2226,1468,823,2106,1653,1291,397,1897,411,997,1624,945,1243,1359,328,2528,1256,1122,1254,4545,361,7965,286,7303,1782,1361,1854,1096,367,428,693,1322,5192,1491,1058,1028,1382,8847,7288,1060
Анапа,5229,1958, ,5899,1559,378,9758,9878,2707,982,4725,1423,1482,4339,393,1092,2777,4145,2740,4464,8959,8506,5773,1431,1934,2007,9897,775,1612,872,614,901,1942,3813,963,1445,2292,2314,861,1145,1686,1738,396,2659,1094,591,4947,1482,1478,1521,2401,1723,2238,5952,3125,1996,1907,2210,1406,2658,1058,5120,4367,116,2429,4434,607,1566,1693,1430,2156,9535,1498,1816,1492,161,4897,2616,1563,2495,2810,1190,5576,4343,1079,1466,11062,2450,272,1023,4556,2448,5211,1471,3338,1538,1496,2057,774,662,677,3840,10012,454,2212,3679,3951,2036,1672,2803,4479,1672,1268,52,4112,1921,442,483,4475,1517,4041,1457,1485,1945,3459,1303,2133,1507,2407,1443,2657,2566,2494,1449,4446,2196,1508,580,1475,405,4300,1781,1354,2199,4277,1717,2184,1572,2265,1242,396,2741,4383,1546,2990,1390,330,1684,2767,331,457,1086,2235,3735,1547,2786,483,1155,1645,3197,1649,4366,1300,2960,1259,6384,1688,9803,2125,9142,3621,1143,938,1498,2311,1915,2532,1961,7030,478,1498,1501,667,10685,9126,1745
Ангарск,1421,4061,5899, ,4808,5682,3853,3973,5349,5487,1174,4541,5152,1943,5543,5396,5899,1828,3925,2068,3054,2711,568,5473,5652,5521,3992,5849,4985,5062,5382,5061,5069,4991,5135,5159,3966,4050,5870,6033,4792,4319,6266,3385,5136,5699,1019,5153,5163,5214,3543,4902,4019,47,2775,4511,4360,6306,5361,3294,4876,779,1535,5985,4233,1707,5715,5259,4944,5152,5670,3630,5180,4838,5202,5802,1008,3939,4514,3663,3172,5368,1696,1620,5054,5170,5157,3695,5807,5893,1829,3507,1333,5174,6460,4931,5177,4120,5848,5764,5751,5018,4107,5679,4042,3608,2463,4165,4762,3520,1752,4288,5201,5935,1791,4516,5510,5477,3365,5118,2931,5288,5196,3988,2436,5345,4177,5092,3959,4631,3428,3744,5606,5212,1719,5757,5177,5683,5154,5531,2230,5006,5071,3967,5455,4268,5723,4638,4049,4690,6266,5383,1593,5113,3733,5273,6199,5564,3952,6079,5626,5264,3932,2682,4385,4635,5598,4918,5338,3126,4301,1583,5251,3064,5219,479,4411,3898,3818,3237,3550,5334,5828,5191,3933,4523,3389,5060,1125,5464,5153,5123,5355,4780,3221,4922
Арзамас,4106,717,1559,4808, ,1456,8633,8752,1463,1303,3600,683,498,3214,1174,882,1533,3019,1206,3338,7834,7387,4647,908,998,1047,8772,1665,331,878,1198,876,698,2206,621,505,893,855,1686,1849,129,489,1897,1384,615,1515,3821,499,509,560,1276,386,839,4827,1999,387,448,1797,707,1533,692,3995,3242,1617,726,3309,1531,605,290,546,1196,8409,526,492,548,1433,3771,1141,434,1114,1684,854,4450,3217,533,516,9936,1325,1491,1709,3431,1323,4086,520,2094,160,524,694,1664,1580,1567,2233,8887,1495,929,2553,2826,693,113,1369,3354,670,533,1566,2986,313,1141,1109,3350,464,2916,634,542,819,2334,876,1054,438,1328,315,1359,1032,1241,558,3321,1259,523,1498,500,1162,3174,585,403,1146,2670,650,1223,178,865,521,1897,1497,3257,516,1456,620,1831,910,1233,1710,1442,750,1110,2610,529,1083,1229,403,684,2072,594,3240,697,1835,551,5258,400,8678,980,8016,2191,1150,1644,537,912,296,1406,763,5905,1096,499,469,1171,9560,8000,501
Армавир,4979,1708,378,5682,1456, ,9510,9630,2600,703,4477,1175,1376,4091,286,986,2670,3897,2492,4216,8711,8258,5525,1324,1827,1901,9649,406,1505,620,389,650,1835,3567,857,1338,2044,2066,493,777,1580,1490,726,2411,987,223,4699,1376,1371,1414,2153,1617,1990,5704,2877,1748,1659,2332,1299,2410,810,4872,4119,445,2087,4187,239,1459,1586,1324,2050,9287,1391,1710,1386,220,4649,2368,1241,2247,2562,1083,5328,4095,973,1359,10814,2202,119,655,4308,2200,4963,1365,3231,1431,1389,1809,406,294,309,3594,9764,86,1964,3431,3703,1788,1565,2555,4231,1424,1162,366,3864,1673,335,377,4227,1410,3793,1350,1378,1697,3211,1197,1885,1400,2159,1206,2409,2318,2388,1342,4198,2089,1402,212,1368,299,4052,1675,1247,1951,4031,1469,2077,1334,2017,994,726,2634,4135,1439,2742,1283,660,1578,2519,375,122,979,1987,3487,1299,2444,376,1048,1538,2949,1401,4118,1193,2712,1153,6136,1440,9555,1877,8894,3373,864,570,1391,2063,1667,2284,1855,6782,372,1392,1394,388,10437,8878,1638
Арсеньев,5280,7920,9758,3853,8633,9510, ,219,9209,9347,5034,8401,9012,5803,9403,9256,9759,5688,7785,5928,804,1321,4428,9333,9512,9381,238,9709,8845,8922,9243,8921,8929,8851,8995,9019,7826,7910,9730,9893,8652,8179,10126,7245,8996,9559,4879,9013,9023,9074,7403,8762,7879,3828,6635,8371,8220,9905,9221,7154,8737,4639,5395,9845,8093,5567,9575,9119,8804,9012,9530,1012,9040,8698,9062,9662,4868,7799,8374,7523,7032,9228,5556,5480,8915,9030,4907,7555,9667,9753,5689,7367,5193,9034,10320,8791,9038,7980,9708,9624,9611,8878,287,9539,7902,7468,6323,8025,8622,7380,5612,8148,9061,9795,5651,8376,9370,9337,7225,8978,6791,9148,9056,7848,6296,9206,8037,8952,7819,8491,7288,7604,9466,9072,5579,9617,9037,9543,9014,9391,6090,8866,8931,7827,9315,8128,9583,8498,7909,8550,10126,9244,5453,8973,7593,9133,10059,9424,7812,9939,9486,9124,7792,6542,8245,8495,9458,8778,9198,6986,8162,5443,9111,6924,9079,3385,8271,144,7678,615,7410,9194,9688,9051,7793,8383,7249,8920,2720,9324,9013,8983,9215,2162,2971,8782
Артём,5400,8040,9878,3973,8752,9630,219, ,9330,9468,5155,8522,9133,5924,9524,9377,9880,5809,7906,6049,925,1261,4549,9454,9633,9502,44,9830,8966,9043,9364,9042,9050,8972,9116,9140,7947,8031,9851,10014,8773,8300,10247,7366,9117,9680,5000,9134,9144,9195,7524,8883,8000,3949,6756,8492,8341,9845,9342,7275,8858,4760,5516,9966,8214,5688,9696,9240,8925,9133,9651,1133,9161,8819,9183,9783,4989,7920,8495,7644,7153,9349,5677,5601,9036,9151,5028,7676,9788,9874,5810,7488,5314,9155,10441,8912,9159,8101,9829,9745,9732,8999,135,9660,8023,7589,6444,8146,8743,7501,5733,8269,9182,9916,5772,8497,9491,9458,7346,9099,6912,9269,9177,7969,6418,9327,8158,9073,7940,8612,7409,7725,9587,9193,5700,9738,9158,9664,9135,9512,6211,8987,9052,7948,9436,8249,9704,8619,8030,8671,10247,9365,5574,9094,7714,9255,10180,9545,7933,10060,9607,9245,7913,6663,8366,8616,9579,8899,9319,7107,8283,5564,9232,7045,9200,3506,8392,79,7799,736,7531,9315,9809,9172,7914,8504,7370,9042,2841,9445,9134,9104,9337,2283,3092,8903
Архангельск,4647,1688,2707,5349,1463,2600,9209,9330, ,2630,4174,1876,1242,3788,2324,1910,1041,3593,1786,3912,8408,8023,5221,1632,1700,1196,9346,3003,1191,2207,2413,2233,765,1959,1754,1306,1571,1366,3090,3176,1339,1675,3047,1963,1622,2819,4395,1249,1268,1262,2089,1079,1528,5401,2581,1270,1420,2061,1431,2061,2218,4569,3816,2766,1127,3883,2835,1268,1174,1342,1110,8983,1218,1049,1250,2582,4345,1542,1892,1694,2328,1769,5024,3791,1703,1247,10510,2302,2640,3036,4005,2137,4660,1236,1602,1303,1219,1666,3002,2890,2905,1986,9461,2682,1655,3009,3282,1666,1274,1949,3928,1856,1460,2716,3560,1356,2291,2258,3806,1235,3372,1355,1267,1797,2908,1607,2150,1240,2421,1773,1939,1612,986,1289,3895,1394,1203,2809,1279,2312,3748,975,1424,2123,2423,1835,1118,1636,1592,1979,3047,44,3831,1169,2036,1350,2980,1635,1396,2860,2648,1873,2087,3066,1721,935,2379,1697,1242,2534,1779,3814,1428,2289,1459,5832,1590,9251,1953,8590,2771,2500,2971,1239,1605,1362,2166,826,6479,2245,1219,1242,2499,10134,8574,963
Астрахань,4784,1513,982,5487,1303,703,9347,9468,2630, ,4281,979,1403,3895,761,1253,2698,3701,2296,4020,8515,7807,5329,1467,1855,1928,9453,591,1443,424,549,454,1862,3371,999,1365,1848,1870,477,640,1428,1294,1328,2214,1130,656,4502,1403,1399,1441,1957,1555,1794,5508,2681,1552,1463,2655,1442,2214,614,4676,3923,1047,1891,3990,672,1486,1460,1314,2077,9091,1419,1737,1413,822,4453,2172,1045,2051,2366,1226,5132,3899,1070,1387,10618,2006,802,500,4112,2004,4767,1392,3259,1331,1416,1613,568,722,708,3398,9568,639,1768,3235,3507,1592,1413,2359,4035,1228,1252,969,3668,1477,808,744,4031,1437,3597,1406,1405,1501,3015,1340,1689,1427,1963,1010,2213,2122,2415,1370,4002,2116,1429,640,1395,772,3856,1702,1220,1755,3835,1273,2104,1138,1821,798,1328,2662,3939,1467,2546,1355,1262,1770,2323,1058,586,1122,1791,3291,1103,2247,849,949,1565,2753,1205,3922,1336,2516,1295,5940,1244,9359,1681,8698,3177,160,435,1418,1867,1471,2088,1882,6586,719,1419,1421,311,10241,8682,1666
